Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,game_start_time,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,mp_away,fg_away,fga_away,fg_pct_away,fg3_away,fg3a_away,fg3_pct_away,ft_away,fta_away,ft_pct_away,orb_away,drb_away,trb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,mp_away_advanced,ts_pct_away_advanced,efg_pct_away_advanced,fg3a_per_fga_pct_away_advanced,fta_per_fga_pct_away_advanced,orb_pct_away_advanced,drb_pct_away_advanced,trb_pct_away_advanced,ast_pct_away_advanced,stl_pct_away_advanced,blk_pct_away_advanced,tov_pct_away_advanced,usg_pct_away_advanced,off_rtg_away_advanced,def_rtg_away_advanced,bpm_away_advanced,mp_home,fg_home,fga_home,fg_pct_home,fg3_home,fg3a_home,fg3_pct_home,ft_home,fta_home,ft_pct_home,orb_home,drb_home,trb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,mp_home_advanced,ts_pct_home_advanced,efg_pct_home_advanced,fg3a_per_fga_pct_home_advanced,fta_per_fga_pct_home_advanced,orb_pct_home_advanced,drb_pct_home_advanced,trb_pct_home_advanced,ast_pct_home_advanced,stl_pct_home_advanced,blk_pct_home_advanced,tov_pct_home_advanced,usg_pct_home_advanced,off_rtg_home_advanced,def_rtg_home_advanced,bpm_home_advanced,overtimes,attendance,game_remarks,year,date,date_game,result,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
34.0,34.0,0.0,202110240BRK,4:00p,Charlotte Hornets,111.0,Brooklyn Nets,95.0,Box Score,240.0,43.0,94.0,0.457,10.0,30.0,0.333,15.0,19.0,0.789,10.0,38.0,48.0,26.0,10.0,5.0,12.0,17.0,111.0,,240.0,0.542,0.511,0.319,0.202,22.2,80.9,52.2,60.5,10.0,9.6,10.5,100.0,110.9,94.9,,240.0,38.0,87.0,0.437,9.0,35.0,0.257,10.0,12.0,0.833,9.0,35.0,44.0,18.0,10.0,8.0,17.0,19.0,95.0,,240.0,0.515,0.489,0.402,0.138,19.1,77.8,47.8,47.4,10.0,12.5,15.6,100.0,94.9,110.9,,,"17,732",,2022,20211024,2021-10-24,-1.0,,
35.0,35.0,0.0,202110240HOU,7:00p,Boston Celtics,107.0,Houston Rockets,97.0,Box Score,240.0,38.0,86.0,0.442,15.0,47.0,0.319,16.0,20.0,0.8,6.0,37.0,43.0,22.0,10.0,6.0,11.0,22.0,107.0,,240.0,0.564,0.529,0.547,0.233,14.6,88.1,51.8,57.9,10.3,14.0,10.4,100.0,110.0,99.7,,240.0,32.0,75.0,0.427,14.0,32.0,0.438,19.0,24.0,0.792,5.0,35.0,40.0,20.0,7.0,4.0,18.0,20.0,97.0,,240.0,0.567,0.52,0.427,0.32,11.9,85.4,48.2,62.5,7.2,10.3,17.4,100.0,99.7,110.0,,,"16,069",,2022,20211024,2021-10-24,-1.0,,
36.0,36.0,0.0,202110240NYK,7:00p,Orlando Magic,110.0,New York Knicks,104.0,Box Score,240.0,36.0,88.0,0.409,12.0,43.0,0.279,26.0,34.0,0.765,10.0,47.0,57.0,22.0,7.0,4.0,13.0,25.0,110.0,,240.0,0.534,0.477,0.489,0.386,21.7,74.6,52.3,61.1,6.8,7.7,11.2,100.0,106.1,100.3,,240.0,37.0,100.0,0.37,13.0,48.0,0.271,17.0,25.0,0.68,16.0,36.0,52.0,20.0,8.0,8.0,12.0,21.0,104.0,,240.0,0.468,0.435,0.48,0.25,25.4,78.3,47.7,54.1,7.7,17.8,9.8,100.0,100.3,106.1,,,"16,273",,2022,20211024,2021-10-24,-1.0,,
37.0,37.0,0.0,202110240OKC,7:00p,Philadelphia 76ers,115.0,Oklahoma City Thunder,103.0,Box Score,240.0,41.0,88.0,0.466,17.0,41.0,0.415,16.0,20.0,0.8,12.0,35.0,47.0,25.0,4.0,9.0,12.0,17.0,115.0,,240.0,0.594,0.563,0.466,0.227,25.0,85.4,52.8,61.0,4.2,17.0,11.0,100.0,120.3,107.8,,240.0,40.0,84.0,0.476,8.0,31.0,0.258,15.0,19.0,0.789,6.0,36.0,42.0,24.0,9.0,4.0,11.0,17.0,103.0,,240.0,0.558,0.524,0.369,0.226,14.6,75.0,47.2,60.0,9.4,8.5,10.6,100.0,107.8,120.3,,,"14,256",,2022,20211024,2021-10-24,-1.0,,
38.0,38.0,0.0,202110240SAC,9:00p,Golden State Warriors,119.0,Sacramento Kings,107.0,Box Score,240.0,43.0,97.0,0.443,13.0,37.0,0.351,20.0,24.0,0.833,14.0,29.0,43.0,26.0,12.0,3.0,6.0,13.0,119.0,,240.0,0.553,0.51,0.381,0.247,27.5,74.4,47.8,60.5,12.3,7.5,5.3,100.0,122.1,109.8,,240.0,42.0,86.0,0.488,15.0,46.0,0.326,8.0,13.0,0.615,10.0,37.0,47.0,26.0,0.0,4.0,19.0,16.0,107.0,,240.0,0.583,0.576,0.535,0.151,25.6,72.5,52.2,61.9,0.0,6.7,17.2,100.0,109.8,122.1,,,"13,876",,2022,20211024,2021-10-24,-1.0,,
39.0,39.0,0.0,202110240LAL,9:30p,Memphis Grizzlies,118.0,Los Angeles Lakers,121.0,Box Score,240.0,45.0,100.0,0.45,13.0,35.0,0.371,15.0,18.0,0.833,18.0,31.0,49.0,25.0,13.0,4.0,17.0,20.0,118.0,,240.0,0.547,0.515,0.35,0.18,40.0,77.5,57.6,55.6,12.9,7.4,13.6,100.0,117.4,120.4,,240.0,45.0,84.0,0.536,16.0,30.0,0.533,15.0,22.0,0.682,9.0,27.0,36.0,29.0,10.0,12.0,17.0,14.0,121.0,,240.0,0.646,0.631,0.357,0.262,22.5,60.0,42.4,64.4,9.9,18.5,15.4,100.0,120.4,117.4,,,"18,997",,2022,20211024,2021-10-24,1.0,,
40.0,40.0,0.0,202110250CHO,7:00p,Boston Celtics,140.0,Charlotte Hornets,129.0,Box Score,265.0,50.0,101.0,0.495,19.0,50.0,0.38,21.0,25.0,0.84,11.0,42.0,53.0,33.0,8.0,9.0,12.0,23.0,140.0,,265.0,0.625,0.589,0.495,0.248,22.4,75.0,50.5,66.0,7.2,15.3,9.7,100.0,125.2,115.3,,265.0,46.0,103.0,0.447,19.0,44.0,0.432,18.0,28.0,0.643,14.0,38.0,52.0,26.0,4.0,6.0,14.0,25.0,129.0,,265.0,0.559,0.539,0.427,0.272,25.0,77.6,49.5,56.5,3.6,11.8,10.8,100.0,115.3,125.2,,OT,"17,238",,2022,20211025,2021-10-25,-1.0,,
41.0,41.0,0.0,202110250IND,7:00p,Milwaukee Bucks,119.0,Indiana Pacers,109.0,Box Score,240.0,41.0,85.0,0.482,11.0,32.0,0.344,26.0,31.0,0.839,7.0,35.0,42.0,24.0,13.0,6.0,13.0,19.0,119.0,,240.0,0.603,0.547,0.376,0.365,16.7,74.5,47.2,58.5,12.7,11.1,11.6,100.0,116.3,106.5,,240.0,40.0,90.0,0.444,14.0,36.0,0.389,15.0,17.0,0.882,12.0,35.0,47.0,23.0,6.0,1.0,19.0,24.0,109.0,,240.0,0.559,0.522,0.4,0.189,25.5,83.3,52.8,57.5,5.9,1.9,16.3,100.0,106.5,116.3,,,"10,339",,2022,20211025,2021-10-25,-1.0,,
42.0,42.0,0.0,202110250TOR,7:30p,Chicago Bulls,111.0,Toronto Raptors,108.0,Box Score,240.0,39.0,81.0,0.481,12.0,27.0,0.444,21.0,22.0,0.955,5.0,24.0,29.0,24.0,11.0,3.0,13.0,16.0,111.0,,240.0,0.612,0.556,0.333,0.272,12.8,64.9,38.2,61.5,11.5,5.7,12.5,100.0,116.3,113.2,,240.0,40.0,83.0,0.482,12.0,30.0,0.4,16.0,20.0,0.8,13.0,34.0,47.0,27.0,8.0,1.0,19.0,18.0,108.0,,240.0,0.588,0.554,0.361,0.241,35.1,87.2,61.8,67.5,8.4,1.9,17.1,100.0,113.2,116.3,,,"19,800",,2022,20211025,2021-10-25,-1.0,,
43.0,43.0,0.0,202110250MIA,7:30p,Orlando Magic,90.0,Miami Heat,107.0,Box Score,240.0,33.0,81.0,0.407,12.0,44.0,0.273,12.0,19.0,0.632,6.0,33.0,39.0,21.0,7.0,6.0,16.0,22.0,90.0,,240.0,0.504,0.481,0.543,0.235,15.4,78.6,48.1,63.6,7.3,10.0,15.2,100.0,94.4,112.2,,240.0,41.0,87.0,0.471,6.0,27.0,0.222,19.0,19.0,1.0,9.0,33.0,42.0,28.0,10.0,2.0,10.0,19.0,107.0,,240.0,0.561,0.506,0.31,0.218,21.4,84.6,51.9,68.3,10.5,5.4,9.5,100.0,112.2,94.4,,,"19,600",,2022,20211025,2021-10-25,1.0,,
44.0,44.0,0.0,202110250BRK,7:30p,Washington Wizards,90.0,Brooklyn Nets,104.0,Box Score,240.0,33.0,95.0,0.347,9.0,39.0,0.231,15.0,20.0,0.75,10.0,43.0,53.0,16.0,5.0,5.0,12.0,17.0,90.0,,240.0,0.434,0.395,0.411,0.211,17.5,86.0,49.5,48.5,4.9,8.5,10.4,100.0,87.8,101.4,,240.0,40.0,94.0,0.426,10.0,35.0,0.286,14.0,17.0,0.824,7.0,47.0,54.0,23.0,6.0,4.0,9.0,19.0,104.0,,240.0,0.512,0.479,0.372,0.181,14.0,82.5,50.5,57.5,5.9,7.1,8.1,100.0,101.4,87.8,,,"14,487",,2022,20211025,2021-10-25,1.0,,
45.0,45.0,0.0,202110250ATL,7:30p,Detroit Pistons,104.0,Atlanta Hawks,122.0,Box Score,240.0,40.0,91.0,0.44,9.0,33.0,0.273,15.0,18.0,0.833,11.0,25.0,36.0,26.0,7.0,6.0,14.0,15.0,104.0,,240.0,0.526,0.489,0.363,0.198,22.0,71.4,42.4,65.0,7.1,10.3,12.4,100.0,105.0,123.1,,240.0,46.0,90.0,0.511,12.0,32.0,0.375,18.0,21.0,0.857,10.0,39.0,49.0,24.0,11.0,3.0,13.0,19.0,122.0,,240.0,0.615,0.578,0.356,0.233,28.6,78.0,57.6,52.2,11.1,5.2,11.6,100.0,123.1,105.0,,,"14,209",,2022,20211025,2021-10-25,1.0,,
46.0,46.0,0.0,202110250MIN,8:00p,New Orleans Pelicans,107.0,Minnesota Timberwolves,98.0,Box Score,240.0,39.0,87.0,0.448,10.0,30.0,0.333,19.0,23.0,0.826,15.0,45.0,60.0,19.0,5.0,5.0,17.0,20.0,107.0,,240.0,0.551,0.506,0.345,0.264,33.3,80.4,59.4,48.7,5.1,12.5,14.9,100.0,109.5,100.3,,240.0,31.0,90.0,0.344,15.0,50.0,0.3,21.0,27.0,0.778,11.0,30.0,41.0,20.0,10.0,7.0,11.0,19.0,98.0,,240.0,0.481,0.428,0.556,0.3,19.6,66.7,40.6,64.5,10.2,12.3,9.7,100.0,100.3,109.5,,,"14,435",,2022,20211025,2021-10-25,-1.0,,
47.0,47.0,0.0,202110250DEN,9:00p,Cleveland Cavaliers,99.0,Denver Nuggets,87.0,Box Score,240.0,38.0,82.0,0.463,7.0,25.0,0.28,16.0,20.0,0.8,11.0,38.0,49.0,26.0,8.0,5.0,14.0,18.0,99.0,,240.0,0.545,0.506,0.305,0.244,23.4,77.6,51.0,68.4,8.3,10.4,13.4,100.0,102.8,90.4,,240.0,35.0,86.0,0.407,9.0,38.0,0.237,8.0,12.0,0.667,11.0,36.0,47.0,21.0,10.0,3.0,21.0,22.0,87.0,,240.0,0.477,0.459,0.442,0.14,22.4,76.6,49.0,60.0,10.4,5.3,18.7,100.0,90.4,102.8,,,"14,221",,2022,20211025,2021-10-25,-1.0,,
48.0,48.0,0.0,202110250LAC,10:30p,Portland Trail Blazers,86.0,Los Angeles Clippers,116.0,Box Score,240.0,32.0,85.0,0.376,8.0,37.0,0.216,14.0,18.0,0.778,7.0,40.0,47.0,15.0,11.0,4.0,30.0,18.0,86.0,,240.0,0.463,0.424,0.435,0.212,15.6,88.9,52.2,46.9,9.8,8.0,24.4,100.0,76.4,103.0,,240.0,44.0,93.0,0.473,14.0,43.0,0.326,14.0,19.0,0.737,5.0,38.0,43.0,37.0,21.0,6.0,17.0,23.0,116.0,,240.0,0.572,0.548,0.462,0.204,11.1,84.4,47.8,84.1,18.7,12.5,14.4,100.0,103.0,76.4,,,"15,672",,2022,20211025,2021-10-25,1.0,,
49.0,49.0,0.0,202110260NYK,7:30p,Philadelphia 76ers,99.0,New York Knicks,112.0,Box Score,240.0,36.0,82.0,0.439,12.0,41.0,0.293,15.0,17.0,0.882,12.0,28.0,40.0,24.0,9.0,4.0,14.0,14.0,99.0,,240.0,0.553,0.512,0.5,0.207,27.3,68.3,47.1,66.7,10.1,8.0,13.5,100.0,110.8,125.3,,240.0,41.0,87.0,0.471,16.0,37.0,0.432,14.0,15.0,0.933,13.0,32.0,45.0,24.0,7.0,5.0,12.0,18.0,112.0,,240.0,0.598,0.563,0.425,0.172,31.7,72.7,52.9,58.5,7.8,12.2,11.4,100.0,125.3,110.8,,,"15,218",,2022,20211026,2021-10-26,1.0,,
50.0,50.0,0.0,202110260OKC,8:00p,Golden State Warriors,106.0,Oklahoma City Thunder,98.0,Box Score,240.0,39.0,83.0,0.47,14.0,40.0,0.35,14.0,18.0,0.778,7.0,39.0,46.0,30.0,9.0,8.0,15.0,20.0,106.0,,240.0,0.583,0.554,0.482,0.217,17.5,81.3,52.3,76.9,9.3,15.4,14.2,100.0,110.0,101.7,,240.0,36.0,86.0,0.419,12.0,34.0,0.353,14.0,17.0,0.824,9.0,33.0,42.0,19.0,7.0,3.0,13.0,18.0,98.0,,240.0,0.524,0.488,0.395,0.198,18.8,82.5,47.7,52.8,7.3,7.0,12.2,100.0,101.7,110.0,,,0,,2022,20211026,2021-10-26,-1.0,,
51.0,51.0,0.0,202110260SAS,8:30p,Los Angeles Lakers,125.0,San Antonio Spurs,121.0,Box Score,265.0,50.0,105.0,0.476,8.0,30.0,0.267,17.0,22.0,0.773,9.0,47.0,56.0,20.0,8.0,10.0,13.0,21.0,125.0,,265.0,0.545,0.514,0.286,0.21,17.3,74.6,48.7,40.0,6.9,13.9,10.2,100.0,107.7,104.3,,265.0,48.0,108.0,0.444,13.0,36.0,0.361,12.0,22.0,0.545,16.0,43.0,59.0,33.0,10.0,6.0,15.0,22.0,121.0,,265.0,0.514,0.505,0.333,0.204,25.4,82.7,51.3,68.8,8.6,8.0,11.3,100.0,104.3,107.7,,OT,"18,354",,2022,20211026,2021-10-26,-1.0,,
52.0,52.0,0.0,202110260DAL,8:30p,Houston Rockets,106.0,Dallas Mavericks,116.0,Box Score,240.0,36.0,86.0,0.419,16.0,39.0,0.41,18.0,26.0,0.692,11.0,38.0,49.0,24.0,7.0,3.0,17.0,21.0,106.0,,240.0,0.544,0.512,0.453,0.302,23.4,73.1,49.5,66.7,6.9,6.0,14.9,100.0,104.2,114.0,,240.0,43.0,93.0,0.462,12.0,43.0,0.279,18.0,25.0,0.72,14.0,36.0,50.0,25.0,9.0,7.0,14.0,22.0,116.0,,240.0,0.558,0.527,0.462,0.269,26.9,76.6,50.5,58.1,8.8,14.9,11.9,100.0,114.0,104.2,,,"19,337",,2022,20211026,2021-10-26,1.0,,
53.0,53.0,0.0,202110260UTA,10:00p,Denver Nuggets,110.0,Utah Jazz,122.0,Box Score,240.0,42.0,83.0,0.506,10.0,28.0,0.357,16.0,24.0,0.667,5.0,30.0,35.0,19.0,9.0,3.0,13.0,23.0,110.0,,240.0,0.588,0.566,0.337,0.289,13.2,78.9,46.1,45.2,9.0,6.5,12.2,100.0,109.9,121.9,,240.0,44.0,85.0,0.518,12.0,39.0,0.308,22.0,29.0,0.759,8.0,33.0,41.0,20.0,5.0,6.0,13.0,22.0,122.0,,240.0,0.624,0.588,0.459,0.341,21.1,86.8,53.9,45.5,5.0,10.9,11.7,100.0,121.9,109.9,,,"18,306",,2022,20211026,2021-10-26,1.0,,
54.0,54.0,0.0,202110270ORL,7:00p,Charlotte Hornets,120.0,Orlando Magic,111.0,Box Score,240.0,43.0,83.0,0.518,14.0,30.0,0.467,20.0,24.0,0.833,10.0,30.0,40.0,22.0,14.0,4.0,16.0,14.0,120.0,,240.0,0.641,0.602,0.361,0.289,28.6,78.9,54.8,51.2,14.2,8.3,14.6,100.0,121.6,112.4,,240.0,43.0,88.0,0.489,15.0,40.0,0.375,10.0,13.0,0.769,8.0,25.0,33.0,22.0,6.0,2.0,18.0,21.0,111.0,,240.0,0.592,0.574,0.455,0.148,21.1,71.4,45.2,51.2,6.1,3.8,16.1,100.0,112.4,121.6,,,"14,082",,2022,20211027,2021-10-27,-1.0,,
55.0,55.0,0.0,202110270BOS,7:30p,Washington Wizards,116.0,Boston Celtics,107.0,Box Score,240.0,43.0,84.0,0.512,9.0,25.0,0.36,21.0,29.0,0.724,11.0,36.0,47.0,18.0,8.0,7.0,15.0,20.0,116.0,,240.0,0.599,0.565,0.298,0.345,28.9,78.3,56.0,41.9,8.2,12.5,13.4,100.0,118.4,109.2,,240.0,37.0,85.0,0.435,10.0,29.0,0.345,23.0,28.0,0.821,10.0,27.0,37.0,18.0,9.0,5.0,13.0,21.0,107.0,,240.0,0.55,0.494,0.341,0.329,21.7,71.1,44.0,48.6,9.2,8.5,11.8,100.0,109.2,118.4,,,,,2022,20211027,2021-10-27,-1.0,,
56.0,56.0,0.0,202110270BRK,7:30p,Miami Heat,106.0,Brooklyn Nets,93.0,Box Score,240.0,38.0,96.0,0.396,8.0,29.0,0.276,22.0,26.0,0.846,17.0,45.0,62.0,21.0,6.0,2.0,14.0,19.0,106.0,,240.0,0.493,0.438,0.302,0.271,30.9,91.8,59.6,55.3,5.9,4.8,11.5,100.0,104.8,92.0,,240.0,33.0,85.0,0.388,14.0,43.0,0.326,13.0,14.0,0.929,4.0,38.0,42.0,21.0,7.0,7.0,15.0,24.0,93.0,,240.0,0.51,0.471,0.506,0.165,8.2,69.1,40.4,63.6,6.9,10.4,14.1,100.0,92.0,104.8,,,"17,732",,2022,20211027,2021-10-27,-1.0,,
57.0,57.0,0.0,202110270TOR,7:30p,Indiana Pacers,100.0,Toronto Raptors,118.0,Box Score,240.0,38.0,79.0,0.481,10.0,29.0,0.345,14.0,17.0,0.824,9.0,31.0,40.0,19.0,6.0,7.0,22.0,19.0,100.0,,240.0,0.578,0.544,0.367,0.215,26.5,66.0,49.4,50.0,6.2,10.0,20.3,100.0,103.0,121.6,,240.0,46.0,100.0,0.46,14.0,30.0,0.467,12.0,19.0,0.632,16.0,25.0,41.0,22.0,18.0,6.0,10.0,20.0,118.0,,240.0,0.544,0.53,0.3,0.19,34.0,73.5,50.6,47.8,18.5,12.0,8.4,100.0,121.6,103.0,,,"19,800",,2022,20211027,2021-10-27,1.0,,
58.0,58.0,0.0,202110270NOP,7:30p,Atlanta Hawks,102.0,New Orleans Pelicans,99.0,Box Score,240.0,40.0,96.0,0.417,8.0,30.0,0.267,14.0,17.0,0.824,21.0,34.0,55.0,21.0,4.0,4.0,11.0,14.0,102.0,,240.0,0.493,0.458,0.313,0.177,37.5,79.1,55.6,52.5,4.3,7.0,9.6,100.0,110.2,107.0,,240.0,40.0,93.0,0.43,11.0,36.0,0.306,8.0,9.0,0.889,9.0,35.0,44.0,24.0,5.0,6.0,9.0,19.0,99.0,,240.0,0.511,0.489,0.387,0.097,20.9,62.5,44.4,60.0,5.4,9.1,8.5,100.0,107.0,110.2,,,"15,541",,2022,20211027,2021-10-27,-1.0,,
59.0,59.0,0.0,202110270MIL,8:00p,Minnesota Timberwolves,113.0,Milwaukee Bucks,108.0,Box Score,240.0,43.0,91.0,0.473,13.0,45.0,0.289,14.0,17.0,0.824,10.0,39.0,49.0,29.0,5.0,4.0,17.0,20.0,113.0,,240.0,0.574,0.544,0.495,0.187,25.0,75.0,53.3,67.4,5.0,9.1,14.7,100.0,113.9,108.9,,240.0,39.0,95.0,0.411,14.0,51.0,0.275,16.0,21.0,0.762,13.0,30.0,43.0,22.0,10.0,3.0,8.0,18.0,108.0,,240.0,0.518,0.484,0.537,0.221,25.0,75.0,46.7,56.4,10.1,6.5,7.1,100.0,108.9,113.9,,,"17,341",,2022,20211027,2021-10-27,-1.0,,
60.0,60.0,0.0,202110270OKC,8:00p,Los Angeles Lakers,115.0,Oklahoma City Thunder,123.0,Box Score,240.0,46.0,92.0,0.5,11.0,35.0,0.314,12.0,14.0,0.857,10.0,30.0,40.0,29.0,8.0,2.0,17.0,22.0,115.0,,240.0,0.586,0.56,0.38,0.152,23.8,75.0,48.8,63.0,7.8,4.1,14.8,100.0,112.8,120.6,,240.0,43.0,86.0,0.5,15.0,37.0,0.405,22.0,29.0,0.759,10.0,32.0,42.0,21.0,8.0,3.0,15.0,16.0,123.0,,240.0,0.623,0.587,0.43,0.337,25.0,76.2,51.2,48.8,7.8,5.3,13.2,100.0,120.6,112.8,,,"15,783",,2022,20211027,2021-10-27,1.0,,
61.0,61.0,0.0,202110270PHO,10:00p,Sacramento Kings,110.0,Phoenix Suns,107.0,Box Score,240.0,42.0,95.0,0.442,15.0,38.0,0.395,11.0,15.0,0.733,8.0,32.0,40.0,28.0,7.0,6.0,11.0,20.0,110.0,,240.0,0.541,0.521,0.4,0.158,16.0,69.6,41.7,66.7,7.0,8.5,9.8,100.0,110.0,107.0,,240.0,42.0,93.0,0.452,6.0,22.0,0.273,17.0,24.0,0.708,14.0,42.0,56.0,23.0,6.0,6.0,11.0,16.0,107.0,,240.0,0.517,0.484,0.237,0.258,30.4,84.0,58.3,54.8,6.0,10.5,9.6,100.0,107.0,110.0,,,"14,678",,2022,20211027,2021-10-27,-1.0,,
62.0,62.0,0.0,202110270POR,10:00p,Memphis Grizzlies,96.0,Portland Trail Blazers,116.0,Box Score,240.0,35.0,96.0,0.365,17.0,50.0,0.34,9.0,19.0,0.474,21.0,29.0,50.0,27.0,9.0,3.0,21.0,25.0,96.0,,240.0,0.46,0.453,0.521,0.198,37.5,69.0,51.0,77.1,9.2,6.3,16.8,100.0,98.7,119.2,,240.0,39.0,84.0,0.464,15.0,36.0,0.417,23.0,31.0,0.742,13.0,35.0,48.0,22.0,11.0,6.0,13.0,20.0,116.0,,240.0,0.594,0.554,0.429,0.369,31.0,62.5,49.0,56.4,11.3,13.0,11.7,100.0,119.2,98.7,,,"16,241",,2022,20211027,2021-10-27,1.0,,
63.0,63.0,0.0,202110270LAC,10:30p,Cleveland Cavaliers,92.0,Los Angeles Clippers,79.0,Box Score,240.0,33.0,81.0,0.407,3.0,20.0,0.15,23.0,27.0,0.852,14.0,43.0,57.0,12.0,9.0,3.0,20.0,14.0,92.0,,240.0,0.495,0.426,0.247,0.333,34.1,82.7,61.3,36.4,9.5,6.5,17.7,100.0,96.8,83.1,,240.0,31.0,87.0,0.356,9.0,41.0,0.22,8.0,13.0,0.615,9.0,27.0,36.0,19.0,13.0,2.0,14.0,24.0,79.0,,240.0,0.426,0.408,0.471,0.149,17.3,65.9,38.7,61.3,13.7,3.3,13.1,100.0,83.1,96.8,,,"13,276",,2022,20211027,2021-10-27,-1.0,,
64.0,64.0,0.0,202110280WAS,7:00p,Atlanta Hawks,111.0,Washington Wizards,122.0,Box Score,240.0,48.0,88.0,0.545,6.0,21.0,0.286,9.0,14.0,0.643,6.0,37.0,43.0,26.0,4.0,3.0,13.0,16.0,111.0,,240.0,0.589,0.58,0.239,0.159,14.0,72.5,45.7,54.2,4.0,4.6,12.1,100.0,111.9,122.9,,240.0,46.0,99.0,0.465,13.0,34.0,0.382,17.0,21.0,0.81,14.0,37.0,51.0,26.0,6.0,4.0,6.0,16.0,122.0,,240.0,0.564,0.53,0.343,0.212,27.5,86.0,54.3,56.5,6.0,6.0,5.3,100.0,122.9,111.9,,,"13,653",,2022,20211028,2021-10-28,1.0,,
65.0,65.0,0.0,202110280PHI,7:00p,Detroit Pistons,102.0,Philadelphia 76ers,110.0,Box Score,240.0,35.0,86.0,0.407,13.0,39.0,0.333,19.0,27.0,0.704,10.0,27.0,37.0,22.0,11.0,4.0,12.0,22.0,102.0,,240.0,0.521,0.483,0.453,0.314,20.0,81.8,44.6,62.9,11.2,8.2,10.9,100.0,104.0,112.2,,240.0,38.0,76.0,0.5,12.0,27.0,0.444,22.0,24.0,0.917,6.0,40.0,46.0,22.0,7.0,9.0,20.0,23.0,110.0,,240.0,0.635,0.579,0.355,0.316,18.2,80.0,55.4,57.9,7.1,19.1,18.8,100.0,112.2,104.0,,,"20,017",,2022,20211028,2021-10-28,1.0,,
66.0,66.0,0.0,202110280HOU,8:00p,Utah Jazz,122.0,Houston Rockets,91.0,Box Score,240.0,41.0,85.0,0.482,16.0,46.0,0.348,24.0,30.0,0.8,10.0,48.0,58.0,24.0,8.0,4.0,16.0,23.0,122.0,,240.0,0.621,0.576,0.541,0.353,26.3,78.7,58.6,58.5,8.0,7.8,14.0,100.0,121.3,90.4,,240.0,31.0,95.0,0.326,9.0,44.0,0.205,20.0,23.0,0.87,13.0,28.0,41.0,15.0,8.0,3.0,11.0,24.0,91.0,,240.0,0.433,0.374,0.463,0.242,21.3,73.7,41.4,48.4,8.0,7.7,9.5,100.0,90.4,121.3,,,"15,858",,2022,20211028,2021-10-28,-1.0,,
67.0,67.0,0.0,202110280CHI,8:00p,New York Knicks,104.0,Chicago Bulls,103.0,Box Score,240.0,39.0,85.0,0.459,11.0,29.0,0.379,15.0,20.0,0.75,11.0,38.0,49.0,16.0,5.0,7.0,13.0,21.0,104.0,,240.0,0.554,0.524,0.341,0.235,25.6,88.4,57.0,41.0,5.3,13.5,12.2,100.0,111.1,110.0,,240.0,36.0,84.0,0.429,11.0,32.0,0.344,20.0,22.0,0.909,5.0,32.0,37.0,25.0,6.0,5.0,7.0,18.0,103.0,,240.0,0.55,0.494,0.381,0.262,11.6,74.4,43.0,69.4,6.4,8.9,7.0,100.0,110.0,111.1,,,"20,972",,2022,20211028,2021-10-28,-1.0,,
68.0,68.0,0.0,202110280DAL,8:30p,San Antonio Spurs,99.0,Dallas Mavericks,104.0,Box Score,240.0,39.0,88.0,0.443,12.0,30.0,0.4,9.0,15.0,0.6,11.0,37.0,48.0,21.0,6.0,11.0,14.0,16.0,99.0,,240.0,0.523,0.511,0.341,0.17,23.4,80.4,51.6,53.8,6.3,25.0,12.9,100.0,103.2,108.4,,240.0,41.0,89.0,0.461,18.0,45.0,0.4,4.0,13.0,0.308,9.0,36.0,45.0,18.0,4.0,7.0,12.0,19.0,104.0,,240.0,0.549,0.562,0.506,0.146,19.6,76.6,48.4,43.9,4.2,12.1,11.2,100.0,108.4,103.2,,,"19,228",,2022,20211028,2021-10-28,1.0,,
69.0,69.0,0.0,202110280GSW,10:00p,Memphis Grizzlies,104.0,Golden State Warriors,101.0,Box Score,265.0,39.0,97.0,0.402,12.0,48.0,0.25,14.0,14.0,1.0,10.0,41.0,51.0,25.0,17.0,9.0,17.0,14.0,104.0,,265.0,0.504,0.464,0.495,0.144,19.6,85.4,51.5,64.1,15.7,18.0,14.1,100.0,96.2,93.4,,265.0,39.0,90.0,0.433,14.0,40.0,0.35,9.0,12.0,0.75,7.0,41.0,48.0,29.0,8.0,7.0,22.0,17.0,101.0,,265.0,0.53,0.511,0.444,0.133,14.6,80.4,48.5,74.4,7.4,14.3,18.8,100.0,93.4,96.2,,OT,"18,064",,2022,20211028,2021-10-28,-1.0,,
